date,issue,slug,title,beat,place,tags,sources,url,status
2026-07-17,bitcoin-beacon-newspaper-2026-07-17.html,2026-07-17-africa-bitcoin-corp-treasury,"Africa's First Listed Bitcoin Treasury Targets 21,000 Coins",markets,"Johannesburg, South Africa","altvest;africa-bitcoin-corp;jse;treasury;210m-raise;21000-btc;main-board;south-africa;africa","cryptoninjas.net;finance.yahoo.com;mariblock.com;moneyweb.co.za;techcabal.com",stories/2026-07-17/africa-bitcoin-corp-treasury.html,published
2026-07-17,bitcoin-beacon-newspaper-2026-07-17.html,2026-07-17-vietnam-onshore-crypto-exchange-licenses,"Vietnam Moves to Pull Its Bitcoin Traders Onshore",policy-nation-states,"Hanoi, Vietnam","resolution-05;pilot;licensed-exchanges;techcombank;vpbank;lpbank;vix;sun-group;offshore-block;on-ramp;vietnam;southeast-asia","theblock.co;vietnamplus.vn;theinvestor.vn;beincrypto.com;coindesk.com",stories/2026-07-17/vietnam-onshore-crypto-exchange-licenses.html,published
2026-07-17,bitcoin-beacon-newspaper-2026-07-17.html,2026-07-17-nydig-supply-cycle-low,"NYDIG Says Bitcoin's Slump Is Supply, Not Fear",money-macro,"New York, USA","nydig;four-year-cycle;cycle-low;38000;supply;oil;strait-of-hormuz;fed;macro;market-structure;united-states","bitcoinnewsdigest.substack.com;bitcoinmagazine.com;coindesk.com;fxleaders.com",stories/2026-07-17/nydig-supply-cycle-low.html,published
2026-07-17,bitcoin-beacon-newspaper-2026-07-17.html,2026-07-17-miners-ai-grid-arbitrage,"The Grid Blocked AI. Bitcoin Miners Cash In.",opinion,"United States","mining;ai-data-centers;grid;interconnection;power-contracts;70b-contracts;24b-stalled;bitcoin-policy-institute;solo-mining;hpc;united-states","bitcoinnewsdigest.substack.com;phemex.com;blockchain-council.org;btcpolicy.org",stories/2026-07-17/miners-ai-grid-arbitrage.html,published
2026-07-18,bitcoin-beacon-newspaper-2026-07-18.html,2026-07-18-lebanon-banks-froze-bitcoin-cash-economy,"Lebanon's Banks Froze. Bitcoin Keeps Moving.",on-the-ground,"Beirut, Lebanon","cash-economy;bank-collapse;lira;stablecoins;humanitarian-aid;dollarization;p2p;lebanon;middle-east","cryptoforinnovation.org;coindesk.com;chainalysis.com;themiddleeastinsider.com",stories/2026-07-18/lebanon-banks-froze-bitcoin-cash-economy.html,published
2026-07-18,bitcoin-beacon-newspaper-2026-07-18.html,2026-07-18-panama-crypto-payments-bill,"Panama Moves to Make Bitcoin Legal to Spend",policy-nation-states,"Panama City, Panama","anteproyecto-314;legal-payment;vasp;casp;sbp;uaf;aml;mutual-agreement;2022-veto;panama;central-america;latam","cryptoslate.com;dig.watch;cryptoninjas.net;lightspark.com",stories/2026-07-18/panama-crypto-payments-bill.html,published
2026-07-18,bitcoin-beacon-newspaper-2026-07-18.html,2026-07-18-sweden-btc-preferred-stock-undersubscribed,"A 10% Dividend Couldn't Sell Sweden's Bitcoin Stock",markets,"Stockholm, Sweden","bitcoin-treasury-capital;btc-pref;preferred-stock;spotlight;rights-issue;undersubscribed;10-percent-dividend;treasury;sweden;europe","cryptobriefing.com;tftc.io;cryptoslate.com;coinedition.com",stories/2026-07-18/sweden-btc-preferred-stock-undersubscribed.html,published
2026-07-18,bitcoin-beacon-newspaper-2026-07-18.html,2026-07-18-egypt-digital-pound-cbdc-versus-bitcoin,"Egypt Is Building a Digital Pound to Curb Bitcoin",money-macro,"Cairo, Egypt","cbdc;e-pound;central-bank-of-egypt;pound-devaluation;p2p;financial-inclusion;2030;egypt;north-africa;mena","enterpriseam.com;mariblock.com;cryptoforinnovation.org;cbdctracker.hrf.org",stories/2026-07-18/egypt-digital-pound-cbdc-versus-bitcoin.html,published
2026-07-18,bitcoin-beacon-newspaper-2026-07-18.html,2026-07-18-oman-flared-gas-bitcoin-mining,"Oman Turns Its Flared Gas Into Bitcoin",network-mining,"Muscat, Oman","flared-gas;stranded-gas;mining;solar;kyc-aml;energy-monetization;jobs;oman;gulf;middle-east","tronweekly.com;spark.money;cryptonews.com",stories/2026-07-18/oman-flared-gas-bitcoin-mining.html,published
2026-07-18,bitcoin-beacon-newspaper-2026-07-18.html,2026-07-18-sovereign-bitcoin-pledges-versus-holdings,"Forty Countries Pledged Bitcoin. Thirteen Actually Hold It.",opinion,"Global","sovereign-reserve;pledges-vs-holdings;seized-coin;us-328k;el-salvador;bhutan;pakistan;37.9b;announcement-gap","glinsight.com;news.bitcoin.com;bleap.finance;crypto.news;thestreet.com",stories/2026-07-18/sovereign-bitcoin-pledges-versus-holdings.html,published
2026-07-19,bitcoin-beacon-newspaper-2026-07-19.html,2026-07-19-thailand-touristdigipay-bitcoin-baht,"Thailand Lets Tourists Spend Bitcoin in Baht",on-the-ground,"Bangkok, Thailand","touristdigipay;crypto-to-baht;sandbox;tourism;qr-payments;lightning;bank-of-thailand;sec;amlo;stablecoins;thailand;southeast-asia","nationthailand.com;siam-legal.com;ccn.com;tomshardware.com;travelandtourworld.com",stories/2026-07-19/thailand-touristdigipay-bitcoin-baht.html,published
2026-07-19,bitcoin-beacon-newspaper-2026-07-19.html,2026-07-19-ethiopia-state-bitcoin-mining-ownership,"Ethiopia Wants to Own Its Bitcoin Mines, Not Just Host Them",network-mining,"Addis Ababa, Ethiopia","state-mining;ethiopian-investment-holdings;abiy-ahmed;west-data-group;gerd;hydropower;250m-deal;20-30-percent-stake;sovereign-wealth;ai-data-centers;ethiopia;africa","mexc.co;ethiopiancapitalmarket.com;bitcoinke.io;news.bitcoin.com;theafricareport.com",stories/2026-07-19/ethiopia-state-bitcoin-mining-ownership.html,published
2026-07-19,bitcoin-beacon-newspaper-2026-07-19.html,2026-07-19-nigeria-sec-arip-onshore-exchanges,"Nigeria Opens a Legal Door for Its Bitcoin Traders",policy-nation-states,"Abuja, Nigeria","sec;arip;luno;kucoin;gigx;busha;quidax;cngn;isa-2025;2021-cbn-ban;p2p;onshore-ramp;stablecoins;nigeria;africa","bitcoinke.io;techafricanews.com;cryptonews.net;mariblock.com",stories/2026-07-19/nigeria-sec-arip-onshore-exchanges.html,published
2026-07-19,bitcoin-beacon-newspaper-2026-07-19.html,2026-07-19-ukraine-bitcoin-reserve-bill-13356,"Ukraine Weighs Putting Bitcoin in Its War Chest",money-macro,"Kyiv, Ukraine","reserve;draft-law-13356;zheleznyak;national-bank;nbu;virtual-assets;war-chest;seizure-resistance;binance;40000-btc;permissive;ukraine;europe;eurasia","thedefiant.io;bitcoinist.com;moneycheck.com;coinpedia.org",stories/2026-07-19/ukraine-bitcoin-reserve-bill-13356.html,published
2026-07-19,bitcoin-beacon-newspaper-2026-07-19.html,2026-07-19-bitcoin-treasury-companies-splitting,"The Bitcoin Treasury Boom Is Splitting in Two",opinion,"Global","treasury-companies;mnav;premium;treasury-bv;winklevoss;nakamoto;euronext;bitcoin-treasury-capital;btc-pref;bstr;adam-back;salinas;cash-flow;shakeout","theblock.co;coindesk.com;cryptonomist.ch;cryptobriefing.com;bitcointreasuries.net",stories/2026-07-19/bitcoin-treasury-companies-splitting.html,published
2026-07-20,bitcoin-beacon-newspaper-2026-07-20.html,2026-07-20-kibera-afribit-circular-economy,"In Kibera, Cleaning the Streets Pays in Bitcoin",on-the-ground,"Nairobi, Kenya","afribit;kibera;circular-economy;lightning;blink;waste-recycling;financial-sovereignty;bitcoin-ekasi;machankura;kenya;africa","afribit.africa;medium.com;techcabal.com;bitcoinmagazine.com;bitcoiners.africa",stories/2026-07-20/kibera-afribit-circular-economy.html,published
2026-07-20,bitcoin-beacon-newspaper-2026-07-20.html,2026-07-20-pakistan-virtual-assets-act-mining-reserve,"Pakistan Commits 2,000 Megawatts to Bitcoin Mining",network-mining,"Islamabad, Pakistan","virtual-assets-act-2026;pvara;bilal-bin-saqib;pakistan-crypto-council;2000mw;mining;state-reserve;bitget;40m-users;state-bank;pakistan;south-asia","coincentral.com;cryptotimes.io;dawn.com;techjuice.pk;coindesk.com;business-standard.com",stories/2026-07-20/pakistan-virtual-assets-act-mining-reserve.html,published
2026-07-20,bitcoin-beacon-newspaper-2026-07-20.html,2026-07-20-square-block-bitcoin-million-merchants,"A Million U.S. Stores Can Now Take Bitcoin",markets,"San Francisco, USA","block;square;lightning;merchants;tap-to-pay;fee-waiver;bitcoin-back;point-of-sale;four-million-merchants;united-states","squareup.com;coindesk.com;financefeeds.com;cryptonomist.ch",stories/2026-07-20/square-block-bitcoin-million-merchants.html,published
2026-07-20,bitcoin-beacon-newspaper-2026-07-20.html,2026-07-20-ghana-vasp-licensing-sandbox,"Ghana Licenses the Firms Handling Its Bitcoin",policy-nation-states,"Accra, Ghana","vasp-act;bank-of-ghana;virtual-assets-regulatory-office;sec;fic;sandbox;11-firms;cedi;gold-backed-stablecoin;mahama;ghana;africa","coindesk.com;mariblock.com;bog.gov.gh;trade.gov;thebftonline.com",stories/2026-07-20/ghana-vasp-licensing-sandbox.html,published
2026-07-20,bitcoin-beacon-newspaper-2026-07-20.html,2026-07-20-bitcoin-stablecoins-payments-take,"Let the Stablecoins Have the Checkout",opinion,"Global","stablecoins;usdt;bolivia;payments-vs-savings;el-salvador;chivo;lightning;tether-freeze;division-of-labour;take","investingnews.com;ambcrypto.com;coinpedia.org;news.bitcoin.com",stories/2026-07-20/bitcoin-stablecoins-payments-take.html,published
2026-07-21,bitcoin-beacon-newspaper-2026-07-21.html,2026-07-21-senegal-banxaas-cfa-franc-lightning,"A Senegalese Startup Wires Bitcoin Into Mobile Money",on-the-ground,"Dakar, Senegal","banxaas;yite-technologies;cfa-franc;mobile-money;lightning;wave;orange-money;mtn;westtoeast;m-pesa;tando;machankura;hrf;senegal;cote-divoire;west-africa;africa","hrf.org;insider.btcpp.dev;bitcoiners.africa;bitcoinmagazine.com;banxaas.com",stories/2026-07-21/senegal-banxaas-cfa-franc-lightning.html,published
2026-07-21,bitcoin-beacon-newspaper-2026-07-21.html,2026-07-21-morocco-bill-4225-ends-crypto-ban,"Morocco Moves to End Its Eight-Year Bitcoin Ban",policy-nation-states,"Rabat, Morocco","bill-42-25;bank-al-maghrib;ammc;ministry-of-finance;2017-ban;licensing;aml;p2p;morocco;north-africa;maghreb","moroccoworldnews.com;cryptoforinnovation.org;blogs.loc.gov;lightspark.com;laraontheblock.com",stories/2026-07-21/morocco-bill-4225-ends-crypto-ban.html,published
2026-07-21,bitcoin-beacon-newspaper-2026-07-21.html,2026-07-21-metaplanet-securities-bitcoin-credit,"Metaplanet Buys a Brokerage to Lend Against Bitcoin",markets,"Tokyo, Japan","metaplanet;metaplanet-securities;siiibo;project-nova;bitcoin-backed-bonds;jpyc;progmat;fsa;type-i-license;43000-btc;treasury;credit;japan;east-asia","coindesk.com;news.bitcoin.com;cryptonomist.ch;kucoin.com;cryptobriefing.com",stories/2026-07-21/metaplanet-securities-bitcoin-credit.html,published
2026-07-21,bitcoin-beacon-newspaper-2026-07-21.html,2026-07-21-india-taxes-bitcoin-rbi-ban,"India Taxes the Bitcoin It Still Won't Legalize",money-macro,"New Delhi, India","30-percent-tax;115bbh;1-percent-tds;194s;union-budget-2026;rbi;prohibition;reuters;pradeep-bhandari;bjp;strategic-reserve;grassroots-adoption;india;south-asia","coindesk.com;cryptotimes.io;business-standard.com;zebpay.com;coindcx.com",stories/2026-07-21/india-taxes-bitcoin-rbi-ban.html,published
2026-07-21,bitcoin-beacon-newspaper-2026-07-21.html,2026-07-21-bitcoin-hashrate-falling-difficulty-take,"The Miners Are Leaving. Bitcoin Doesn't Mind.",opinion,"Global","hashrate;difficulty-adjustment;mining;ai-hpc;public-miners;security-budget;issuance;thermostat;concentration;coinshares;take","news.bitcoin.com;coinwarz.com;finance.yahoo.com;bitcoinminingstock.io;coinshares.com",stories/2026-07-21/bitcoin-hashrate-falling-difficulty-take.html,published
2026-07-22,bitcoin-beacon-newspaper-2026-07-22.html,2026-07-22-bolivia-first-bitcoin-merchant-la-paz,Bolivia's First Bitcoin Merchant Is a Ceviche Shop,on-the-ground,"La Paz, Bolivia",el-pulpo;bitcoin-research;blink;lightning;circular-economy;dollar-drought;usdt;banco-central-de-bolivia;2020-ban;bolivia;latam,blink.sv;investingnews.com;news.bitcoin.com;cointribune.com,stories/2026-07-22/bolivia-first-bitcoin-merchant-la-paz.html,published
2026-07-22,bitcoin-beacon-newspaper-2026-07-22.html,2026-07-22-coinshares-bitcoin-mining-ucits-etf-europe,CoinShares Lists Europe's First Regulated Bitcoin-Mining Fund,markets,"Frankfurt, Germany",coinshares;ucits;mine-etf;deutsche-borse;xetra;bitcoin-mining-index;pension-funds;mica;institutional;germany;europe,globenewswire.com;crypto.news;cryptotimes.io;kucoin.com,stories/2026-07-22/coinshares-bitcoin-mining-ucits-etf-europe.html,published
2026-07-22,bitcoin-beacon-newspaper-2026-07-22.html,2026-07-22-clarity-act-cftc-bitcoin-jurisdiction,A U.S. Bill Would Put Bitcoin Under the CFTC,policy-nation-states,"Washington, USA",clarity-act;cftc;sec;spot-market;bank-secrecy-act;ftx-loophole;ryan-vangrack;warren;van-hollen;august-recess;united-states,bitcoinnewsdigest.substack.com;news.futunn.com;bitcoinmagazine.com;bitcoinfoundation.org,stories/2026-07-22/clarity-act-cftc-bitcoin-jurisdiction.html,published
2026-07-22,bitcoin-beacon-newspaper-2026-07-22.html,2026-07-22-south-korea-spot-bitcoin-etf-roadmap,South Korea Plans Its First Spot Bitcoin ETFs,money-macro,"Seoul, South Korea",spot-etf;tokenized-bonds;digital-asset-basic-act;won-stablecoin;ministry-economy-finance;fsc;bank-of-korea;korea-exchange;south-korea;east-asia,coinmarketcap.com;crypto.news;coinlaw.io;finance.yahoo.com,stories/2026-07-22/south-korea-spot-bitcoin-etf-roadmap.html,published
2026-07-22,bitcoin-beacon-newspaper-2026-07-22.html,2026-07-22-bitdeer-sealminer-nevada-chip-factory,Bitdeer Will Build Its Mining Chips in Nevada,network-mining,"Sparks, Nevada, USA",bitdeer;sealminer;asic;manufacturing;sparks-nevada;bitmain;supply-chain;onshoring;990-btc;ai-cloud;united-states,globenewswire.com;crypto.news;nevadaappeal.com;finance.yahoo.com,stories/2026-07-22/bitdeer-sealminer-nevada-chip-factory.html,published
2026-07-22,bitcoin-beacon-newspaper-2026-07-22.html,2026-07-22-bitcoin-risk-asset-war-take,Bitcoin Traded Like a Tech Stock. That's Fine.,opinion,Global,safe-haven;digital-gold;risk-asset;iran-strikes;strait-of-hormuz;permissionless-money;adoption-thesis;take;global,bitcoinnewsdigest.substack.com;blink.sv;forbes.com,stories/2026-07-22/bitcoin-risk-asset-war-take.html,published
2026-07-23,bitcoin-beacon-newspaper-2026-07-23.html,2026-07-23-russia-bitcoin-foreign-trade-law,"Russia Legalizes Bitcoin for Foreign Trade",policy-nation-states,"Moscow, Russia","bill-1194918-8;cross-border-settlement;sanctions;swift;bitcoin-as-property;experimental-legal-regime;oil-metals-grain;domestic-ban;eight-venues;federation-council;russia;eurasia","bitcoinmagazine.com;tftc.io;cryptotimes.io;coincentral.com;finance.yahoo.com",stories/2026-07-23/russia-bitcoin-foreign-trade-law.html,published
2026-07-23,bitcoin-beacon-newspaper-2026-07-23.html,2026-07-23-bancastato-switzerland-bitcoin-trading,"A Swiss State Bank Opens Bitcoin to Its Clients",markets,"Lugano, Switzerland","bancastato;cantonal-bank;ticino;sygnum;avaloq;off-balance-sheet-custody;zkb;st-galler-kantonalbank;mica;casp;retail-adoption;switzerland;europe","bitcoinmagazine.com;bancastato.ch;sygnum.com",stories/2026-07-23/bancastato-switzerland-bitcoin-trading.html,published
2026-07-23,bitcoin-beacon-newspaper-2026-07-23.html,2026-07-23-twenty-one-capital-mallers-resigns-merger,"Jack Mallers Quits Twenty One Capital as Merger Collapses",markets,"New York, USA","twenty-one-capital;xxi;jack-mallers;raphael-zagury;tether;strike;elektron-energy;merger-collapse;43514-btc;treasury-company;mnav-premium;united-states","coindesk.com;news.bitcoin.com;bitcoinmagazine.com;cryptoslate.com;bitcoinnewsdigest.substack.com",stories/2026-07-23/twenty-one-capital-mallers-resigns-merger.html,published
2026-07-23,bitcoin-beacon-newspaper-2026-07-23.html,2026-07-23-galaxy-bitcoin-quantum-readiness-initiative,"Galaxy Puts $5 Million Toward Quantum-Proofing Bitcoin",network-mining,"Global","galaxy-digital;quantum-readiness-initiative;post-quantum-cryptography;elliptic-curve;exposed-keys;bip-110;data-filter;miner-signaling;protocol;global","galaxy.com;bitcoinnewsdigest.substack.com;bitcoinmagazine.com",stories/2026-07-23/galaxy-bitcoin-quantum-readiness-initiative.html,published
2026-07-23,bitcoin-beacon-newspaper-2026-07-23.html,2026-07-23-financial-privacy-bipartisan-bitcoin-take,"Left and Right Agree: Keep the State Out of Your Wallet",opinion,"Global","financial-privacy;surveillance;bipartisan;self-custody;censorship-resistance;genius-act;fed-liquidity;cbdc;pseudonymous;take;global","prnewswire.com;bitcoinnewsdigest.substack.com;grip.globalrelay.com",stories/2026-07-23/financial-privacy-bipartisan-bitcoin-take.html,published
2026-07-24,bitcoin-beacon-newspaper-2026-07-24.html,2026-07-24-bitnob-lightning-africa-payroll-remittances,"A $50 Transfer to Lagos Now Costs Two Cents",on-the-ground,"Lagos, Nigeria","bitnob;lightning;remittances;payroll;strike;bitwage;bitnob-enterprise;mobile-money;stablecoins;fee-collapse;west-africa;nigeria;africa","disruptafrica.com;mariblock.com;bitnob.com;tokenmetrics.com;spark.money",stories/2026-07-24/bitnob-lightning-africa-payroll-remittances.html,published
2026-07-24,bitcoin-beacon-newspaper-2026-07-24.html,2026-07-24-kazakhstan-strategic-crypto-reserve-miners,"Kazakhstan Will Fill a State Bitcoin Reserve From Its Miners",policy-nation-states,"Astana, Kazakhstan","state-reserve;resolution-638;strategic-digital-mining;astana-hub;national-bank;national-investment-corporation;10-year-power-contracts;150mw;tokayev;miner-contribution;central-asia;kazakhstan","bitcoinmagazine.com;tftc.io;cryptobriefing.com;tradingview.com;crypto.news",stories/2026-07-24/kazakhstan-strategic-crypto-reserve-miners.html,published
2026-07-24,bitcoin-beacon-newspaper-2026-07-24.html,2026-07-24-brazil-decripto-crypto-tax-reporting,"Brazil Tells Bitcoin Holders to Report Every Month",money-macro,"Brasilia, Brazil","decripto;receita-federal;carf;oecd;monthly-reporting;35000-brl;17.5-percent-tax;offshore-exchanges;defi;p2p;resolution-519;nubank;surveillance;brazil;latam","agenciabrasil.ebc.com.br;bdo.global;kpmg.com;cointracker.io;clickpetroleoegas.com.br",stories/2026-07-24/brazil-decripto-crypto-tax-reporting.html,published
2026-07-24,bitcoin-beacon-newspaper-2026-07-24.html,2026-07-24-paraguay-mining-revenue-consolidation,"Paraguay Earns More From Bitcoin, With Fewer Miners",network-mining,"Asuncion, Paraguay","ande;itaipu;hydropower;mining-revenue;350m;consolidation;943mw;730mw;0.033-kwh;stranded-power;concentration;41-operators;paraguay;latam","hashrateindex.com;riotimesonline.com;spark.money;movetoparaguay.com",stories/2026-07-24/paraguay-mining-revenue-consolidation.html,published
2026-07-24,bitcoin-beacon-newspaper-2026-07-24.html,2026-07-24-states-mine-bitcoin-before-trusting-citizens-take,"States Mine Bitcoin Before They Trust You to Hold It",opinion,"Global","state-mining;sovereign-reserve;kazakhstan;paraguay;pakistan;ethiopia;bhutan;el-salvador;self-custody;revenue-vs-money;energy-policy;take;global","bitcoinmagazine.com;riotimesonline.com;ccn.com;ainvest.com;bravenewcoin.com",stories/2026-07-24/states-mine-bitcoin-before-trusting-citizens-take.html,published
2026-07-25,bitcoin-beacon-newspaper-2026-07-25.html,2026-07-25-el-salvador-bitcoin-reserve-imf-reviews-stall,"El Salvador Keeps Buying Bitcoin as IMF Reviews Stall",money-macro,"San Salvador, El Salvador","strategic-bitcoin-reserve;imf;extended-fund-facility;zero-ceiling;bukele;consolidation;7700-btc;chivo;legal-tender-amended;reviews-stalled;el-salvador;central-america;latam","intellinews.com;imf.org;financefeeds.com;news.bitcoin.com;cryptoslate.com",stories/2026-07-25/el-salvador-bitcoin-reserve-imf-reviews-stall.html,published
2026-07-25,bitcoin-beacon-newspaper-2026-07-25.html,2026-07-25-bitcoin-suisse-abu-dhabi-adgm-license,"Bitcoin Suisse Wins a Full Abu Dhabi License",markets,"Abu Dhabi, UAE","bitcoin-suisse;btcs-middle-east;adgm;fsra;institutional-custody;derivatives;liechtenstein-mica;binance;kraken;3.7bn-auc;gulf;uae;mena","crowdfundinsider.com;bitcoinmagazine.com;gulfnews.com;crypto.news;news.bitcoin.com",stories/2026-07-25/bitcoin-suisse-abu-dhabi-adgm-license.html,published
2026-07-25,bitcoin-beacon-newspaper-2026-07-25.html,2026-07-25-bhutan-bitcoin-outflows-gelephu-licensing,"Bhutan Moves 100 More Bitcoin Out of Its Reserve",network-mining,"Thimphu, Bhutan","reserve-outflows;arkham;druk-holdings;gelephu-mindfulness-city;sar;fast-track-licensing;10000-btc-pledge;drawdown;3200-btc;13000-peak;bhutan;south-asia","crypto-economy.com;theblock.co;cointelegraph.com;coindesk.com;coinpedia.org",stories/2026-07-25/bhutan-bitcoin-outflows-gelephu-licensing.html,published
2026-07-25,bitcoin-beacon-newspaper-2026-07-25.html,2026-07-25-kenya-finance-bill-vasp-reporting,"Kenya Wants a Report on Every Bitcoin Trader",policy-nation-states,"Nairobi, Kenya","finance-bill-2026;vasp;user-level-reporting;kra;tax-procedures-act;digital-payment-tax;vasp-act-2025;national-treasury;foreign-giants;p2p;kenya;east-africa;africa","tekedia.com;crypto.news;beincrypto.com;news.bitcoin.com;capitalfm.co.ke",stories/2026-07-25/kenya-finance-bill-vasp-reporting.html,published
2026-07-25,bitcoin-beacon-newspaper-2026-07-25.html,2026-07-25-zimbabwe-zig-bitcoin-hedge,"Zimbabweans Reach for Bitcoin as the ZiG Wobbles",on-the-ground,"Harare, Zimbabwe","zig;gold-backed-currency;de-dollarization-roadmap;15-percent-offshore-tax;stablecoins;hyperinflation;sixth-currency;p2p;bearer-asset;zimbabwe;southern-africa;africa","news.bitcoin.com;technext24.com;miningzimbabwe.com;pindula.co.zw;cryptorank.io",stories/2026-07-25/zimbabwe-zig-bitcoin-hedge.html,published
2026-07-25,bitcoin-beacon-newspaper-2026-07-25.html,2026-07-25-regulation-follows-adoption-take,"Governments Regulate Bitcoin Only After Their Citizens Adopt It",opinion,"Global","regulation-follows-adoption;vasp;licensing;kenya;indonesia-ojk;vietnam;nigeria;ghana;surveillance;recognition-not-permission;take;global","tekedia.com;cryptonews.com;cryptorank.io;mariblock.com;news.bitcoin.com",stories/2026-07-25/regulation-follows-adoption-take.html,published
2026-07-26,bitcoin-beacon-newspaper-2026-07-26.html,2026-07-26-indonesia-closed-loop-circular-economy,"Indonesia Banned Bitcoin Payments. Its Users Found a Loophole.",on-the-ground,"Bandung, Indonesia","closed-loop;circular-economy;fedi;fedimint;ecash;lightning;blink;wallet-of-satoshi;my-first-bitcoin;payments-ban;bank-indonesia;rupiah;dimas-alfaruq;bali;bitcoin-island;hrf;opensats;indonesia;southeast-asia;asia","bitcoinmagazine.com;fedi.xyz;blink.sv;bitcoinindonesia.xyz;github.com",stories/2026-07-26/indonesia-closed-loop-circular-economy.html,published
2026-07-26,bitcoin-beacon-newspaper-2026-07-26.html,2026-07-26-bitcoin-sells-off-risk-macro-headwinds,"Bitcoin Falls With Tech Stocks as Rate Fears Return",money-macro,"New York, USA","sell-off;risk-asset;nasdaq;ai-capex;treasury-yields;tariffs;section-301;fomc;rate-hike;etf-outflows;liquidations;options-expiry;72000-strike;macro;global","bitcoinnewsdigest.substack.com;ccn.com;crypto.news;kucoin.com;news.bitcoin.com",stories/2026-07-26/bitcoin-sells-off-risk-macro-headwinds.html,published
2026-07-26,bitcoin-beacon-newspaper-2026-07-26.html,2026-07-26-morgan-stanley-bitcoin-etf-400-million,"Morgan Stanley's Bitcoin ETF Nears $400 Million in Three Months",markets,"New York, USA","morgan-stanley;spot-etf;wealth-management;16000-advisors;balchunas;etrade;50-bps;galaxy;distribution;institutional;united-states","bitcoinmagazine.com;cryptonews.net;fortune.com;news.bitcoin.com;finance.yahoo.com",stories/2026-07-26/morgan-stanley-bitcoin-etf-400-million.html,published
2026-07-26,bitcoin-beacon-newspaper-2026-07-26.html,2026-07-26-czech-national-bank-bitcoin-reserve-mica,"A Czech Central Banker Still Wants Bitcoin in His Reserves",policy-nation-states,"Prague, Czech Republic","czech-national-bank;ales-michl;reserve-asset;1-percent-allocation;diversification;koruna;mica;july-1-deadline;derogation;poland;sweden;hungary;romania;bulgaria;czech-republic;europe;eu","bitget.com;bitcoinmagazine.com;invity.io;thecoinrepublic.com;financefeeds.com",stories/2026-07-26/czech-national-bank-bitcoin-reserve-mica.html,published
2026-07-26,bitcoin-beacon-newspaper-2026-07-26.html,2026-07-26-bitplanet-korea-mining-oman-paraguay,"Korea's Bitplanet Will Mine Bitcoin in Oman and Paraguay",network-mining,"Seoul, South Korea","bitplanet;mining;offshore-deployment;oman;paraguay;itaipu;hydropower;stranded-gas;10-million;7-btc-month;electricity-cost;ai-competition;south-korea;gulf;latam","bitcoinfoundation.org;hashrateindex.com;spark.money;theparaguaypost.com",stories/2026-07-26/bitplanet-korea-mining-oman-paraguay.html,published
2026-07-26,bitcoin-beacon-newspaper-2026-07-26.html,2026-07-26-bitcoin-american-statecraft-ftep-take,"Bitcoin Just Became a Tool of American Foreign Policy",opinion,"Washington, USA","freedom-tech-excellence-program;ftep;state-department;bitcoin-policy-institute;palantir;anduril;victims-of-communism;statecraft;soft-power;censorship-resistance;co-option;take;global","theblock.co;crypto.news;bitcoinmagazine.com;bitcoinnewsdigest.substack.com",stories/2026-07-26/bitcoin-american-statecraft-ftep-take.html,published
2026-07-27,bitcoin-beacon-newspaper-2026-07-27.html,2026-07-27-chipper-cash-lightning-fifty-percent,Chipper Cash Now Moves Half Its Bitcoin on Lightning,on-the-ground,"Kampala, Uganda",chipper-cash;lightning;voltage;custodial;remittances;seven-million-users;chessa;strike;cash-app;payments;fintech;uganda;east-africa;africa,prnewswire.com;voltage.cloud;bitcoinmagazine.com;news.bitcoin.com;financefeeds.com,stories/2026-07-27/chipper-cash-lightning-fifty-percent.html,published
2026-07-27,bitcoin-beacon-newspaper-2026-07-27.html,2026-07-27-turkey-lira-bitcoin-adoption-surge,"The Lira Falls, and Turkey Keeps Buying Bitcoin",money-macro,"Istanbul, Turkey",lira;depreciation;trm-labs;q1-2026;fifth-globally;40-billion;savings;stablecoins;transaction-tax;withholding-tax;spk;carf;turkey;mena;emerging-markets,trmlabs.com;cryptoforinnovation.org;bitget.com;lightspark.com;admdlaw.com,stories/2026-07-27/turkey-lira-bitcoin-adoption-surge.html,published
2026-07-27,bitcoin-beacon-newspaper-2026-07-27.html,2026-07-27-poolin-mining-pool-bankruptcy,"Poolin, Once Bitcoin's Biggest Mining Pool, Files for Bankruptcy",markets,Singapore,poolin;chapter-11;bankruptcy;mining-pool;lonestar;west-texas;tarbush;pyote;11700-users;164-million;2022-liquidity-crisis;ai-competition;hash-price;singapore;united-states,news.bitcoin.com;coindesk.com;tftc.io;cryptoslate.com;kucoin.com,stories/2026-07-27/poolin-mining-pool-bankruptcy.html,published
2026-07-27,bitcoin-beacon-newspaper-2026-07-27.html,2026-07-27-vietnam-pilot-exchange-licenses,Vietnam Opens Licensed Exchanges to Its Bitcoin Users,policy-nation-states,"Hanoi, Vietnam",resolution-05-2025;pilot;exchange-licenses;five-firms;400-million-capital;65-percent-institutional;ministry-of-finance;q2-2026;onshore;grey-market;southeast-asia;vietnam;asia,kucoin.com;bitget.com;vietnam-briefing.com;coinmarketcap.com;wfw.com,stories/2026-07-27/vietnam-pilot-exchange-licenses.html,published
